,Poster,Likes_count,Liker
0,cesarcer,1,k3170Makan
1,ttyler9,5,k3170Makan
2,techreview,5,k3170Makan
3,CPrizzy2512,15,k3170Makan
4,RobertMaguire_,2,k3170Makan
5,historylvrsclub,4,k3170Makan
6,GwenNgwenya,5,k3170Makan
7,triketora,3,k3170Makan
8,halvarflake,4,k3170Makan
9,nmerrigan,3,k3170Makan
10,AaronMicron,1,k3170Makan
11,haveibeenpwned,2,k3170Makan
12,FabAcademic,3,k3170Makan
13,SecureSun,4,k3170Makan
14,AMAZlNGNATURE,3,k3170Makan
15,Google,3,k3170Makan
16,madisons_mad,3,k3170Makan
17,TalkingSuperman,2,k3170Makan
