,Poster,Likes_count,Liker
0,JenniferWexton,1,EmergeAmerica
1,SenGillibrand,1,EmergeAmerica
2,kmuthPAsenate44,3,EmergeAmerica
3,AyannaPressley,1,EmergeAmerica
4,KathyKLTran,4,EmergeAmerica
5,pwcdanica,3,EmergeAmerica
6,BriannaForHD27,1,EmergeAmerica
7,LJ4fcps,2,EmergeAmerica
8,EmergeKentucky,8,EmergeAmerica
9,annbradenbooks,4,EmergeAmerica
10,saragideon,4,EmergeAmerica
11,Deb4CongressNM,8,EmergeAmerica
12,AshantiGholar,11,EmergeAmerica
13,AmandaRenteria,2,EmergeAmerica
14,HeidiMMitchell,3,EmergeAmerica
15,ericawerner,1,EmergeAmerica
16,mehreenboston,1,EmergeAmerica
