,Poster,Likes_count,Liker
0,JessicaHuseman,4,TexasTribune
1,texmed,3,TexasTribune
2,RafaelAnchia,2,TexasTribune
3,becca_aa,2,TexasTribune
4,Pinonica,1,TexasTribune
5,bjlmason,3,TexasTribune
6,lorena__reyna,1,TexasTribune
7,rdmurphy,2,TexasTribune
8,alexazura,2,TexasTribune
9,frairelbj,4,TexasTribune
10,chris_kratovil,1,TexasTribune
11,RenaissanceXM,2,TexasTribune
12,PoliticoCharlie,3,TexasTribune
13,MarQu1t0,2,TexasTribune
14,emilyroseman1,17,TexasTribune
15,TexasMonthly,5,TexasTribune
16,PhilPrazan,3,TexasTribune
17,ccmasey,5,TexasTribune
18,DLind,4,TexasTribune
