,Poster,Likes_count,Liker
0,iMeluny,2,AlyssaNewcomb
1,AsteadWesley,3,AlyssaNewcomb
2,jordanrcrook,5,AlyssaNewcomb
3,HalSinger,4,AlyssaNewcomb
4,AdaStolsmo,2,AlyssaNewcomb
5,oneunderscore__,5,AlyssaNewcomb
6,NatashaVianna,1,AlyssaNewcomb
7,MsABalakrishnan,3,AlyssaNewcomb
8,briskwalk,2,AlyssaNewcomb
9,rtenews,1,AlyssaNewcomb
10,BritishVogue,3,AlyssaNewcomb
11,teamcoworker,1,AlyssaNewcomb
12,Trevornoah,3,AlyssaNewcomb
13,mikebutcher,4,AlyssaNewcomb
14,GarrettHaake,1,AlyssaNewcomb
15,theroyaleditor,3,AlyssaNewcomb
16,cwarzel,3,AlyssaNewcomb
17,alison_cherry,4,AlyssaNewcomb
18,JenAshleyWright,3,AlyssaNewcomb
