,Poster,Likes_count,Liker
0,MJThe4,12,atleast10inches
1,Vitricate,2,atleast10inches
2,swaggysheem,2,atleast10inches
3,LazierStathead,7,atleast10inches
4,KellyScaletta,1,atleast10inches
5,Woj3SPN_,2,atleast10inches
6,NBAREPLY,4,atleast10inches
7,ro773_,2,atleast10inches
8,DKyle24,1,atleast10inches
9,KlNG_Loso,3,atleast10inches
10,Brodiehive,1,atleast10inches
11,NBA_Buckets,1,atleast10inches
12,aCavsFav,1,atleast10inches
13,thepunditfrog23,3,atleast10inches
14,RCasparriello,1,atleast10inches
15,CopticRewind,2,atleast10inches
16,Cleveland915,1,atleast10inches
17,Prime_LeBron,1,atleast10inches
