,Poster,Likes_count,Liker
0,BullTesla,5,Kaih042018
1,PlanetGreen,2,Kaih042018
2,Teslarati,1,Kaih042018
3,ValueAnalyst1,1,Kaih042018
4,cleantechnica,3,Kaih042018
5,AP_Politics,3,Kaih042018
6,ellec_uk,1,Kaih042018
7,NuovaRealta,2,Kaih042018
8,Public_Citizen,4,Kaih042018
9,InsideEVs,2,Kaih042018
10,kylegriffin1,2,Kaih042018
11,SenSanders,19,Kaih042018
12,SethAbramson,3,Kaih042018
13,battletested5,5,Kaih042018
14,charlieyj12,5,Kaih042018
15,AMD,4,Kaih042018
16,chrislhayes,3,Kaih042018
17,BowTiePolitics,3,Kaih042018
18,RobJ19142427,5,Kaih042018
