,Poster,Likes_count,Liker
0,MRMasferrer,14,jenstaletovich
1,DavidOvalle305,11,jenstaletovich
2,Mdixon55,4,jenstaletovich
3,OmarKelly,1,jenstaletovich
4,jimrutenberg,4,jenstaletovich
5,KHayhoe,2,jenstaletovich
6,BrittanyWallman,4,jenstaletovich
7,JasonIsbell,2,jenstaletovich
8,Reuters,1,jenstaletovich
9,swamphiker,1,jenstaletovich
10,stein_katherine,1,jenstaletovich
11,NOAAClimate,3,jenstaletovich
12,CoralMorph,1,jenstaletovich
13,Luke_LambWotton,3,jenstaletovich
14,ukpapers,5,jenstaletovich
15,CMorganHerald,4,jenstaletovich
16,joeflech,2,jenstaletovich
17,TCPalmEKiller,1,jenstaletovich
