,Poster,Likes_count,Liker
0,HarvardChanDean,1,jaywinsten
1,emilyjanefox,1,jaywinsten
2,hiattf,4,jaywinsten
3,jaynordlinger,2,jaywinsten
4,sirharryevans,3,jaywinsten
5,RichardHaass,1,jaywinsten
6,davidaxelrod,2,jaywinsten
7,_MealsOnWheels,1,jaywinsten
8,DisavowTrump20,4,jaywinsten
9,ron_fournier,5,jaywinsten
10,maddow,5,jaywinsten
11,Yamiche,4,jaywinsten
12,MeghanMcCain,5,jaywinsten
13,AngryTheInch,2,jaywinsten
14,QueenNoor,5,jaywinsten
15,NewYorker,4,jaywinsten
16,TheEconomist,1,jaywinsten
17,NickKristof,5,jaywinsten
18,danielgilman,3,jaywinsten
19,JaclynCorin,1,jaywinsten
