,Poster,Likes_count,Liker
0,julielerman,2,KristoferA
1,shootersix,4,KristoferA
2,s0md3v,3,KristoferA
3,KristoferA,5,KristoferA
4,steviegell,5,KristoferA
5,GoogleAI,1,KristoferA
6,hardenize,1,KristoferA
7,PhaethonTweets,2,KristoferA
8,maxplustax,4,KristoferA
9,gullfot,2,KristoferA
10,damienguard,2,KristoferA
11,ShawnWildermuth,4,KristoferA
12,markrendle,1,KristoferA
13,Nick_Craver,5,KristoferA
14,garfbradaz,2,KristoferA
15,AlanBaxter,1,KristoferA
16,Al_Humphreys,4,KristoferA
17,NotThatBobJames,1,KristoferA
18,bkksomchai,5,KristoferA
