,Poster,Likes_count,Liker
0,jimmyfallon,2,FallonTonight
1,MTVAUSTRALIA,3,FallonTonight
2,russwest44,2,FallonTonight
3,RollingStone,16,FallonTonight
4,JulieCimino7,3,FallonTonight
5,missbreton,1,FallonTonight
6,TerriIrwin,5,FallonTonight
7,HootieTweets,1,FallonTonight
8,TheWrap,5,FallonTonight
9,billboard,4,FallonTonight
10,ETCanada,1,FallonTonight
11,SilvanaPetrucci,3,FallonTonight
12,AnnetteReid24,3,FallonTonight
13,AndrewCollet,3,FallonTonight
14,sarinamay93,4,FallonTonight
15,RyanBartholomee,5,FallonTonight
16,EmilyEldridge77,2,FallonTonight
17,katsterevin,5,FallonTonight
18,joseramonmarmtz,2,FallonTonight
