,Poster,Likes_count,Liker
0,kanyewest,1,tylerthecreator
1,Diddy,3,tylerthecreator
2,erinpeep,2,tylerthecreator
3,homskis,4,tylerthecreator
4,reecepayne13,4,tylerthecreator
5,yeetables,2,tylerthecreator
6,jeanne_odahcam,2,tylerthecreator
7,dissectpodcast,1,tylerthecreator
8,leftbrainnn,4,tylerthecreator
9,Essence,2,tylerthecreator
10,FightRow,3,tylerthecreator
11,SaintHeron,2,tylerthecreator
12,IAmJordanNeel,1,tylerthecreator
13,_BabyBux,4,tylerthecreator
14,elonmusk,2,tylerthecreator
15,grinchmovie,3,tylerthecreator
16,PhonyPpl,1,tylerthecreator
17,__teeks,2,tylerthecreator
18,VICE,2,tylerthecreator
19,MosesHuish,1,tylerthecreator
