,Poster,Likes_count,Liker
0,neoliberal_dad,2,chickenpaprika
1,wesyang,1,chickenpaprika
2,eigenrobot,4,chickenpaprika
3,RealToddHaynes,14,chickenpaprika
4,blahstin,5,chickenpaprika
5,rosemarieho_,5,chickenpaprika
6,extremely_wet,2,chickenpaprika
7,vox_employee,1,chickenpaprika
8,CHADinAMSTERDAM,1,chickenpaprika
9,glerpie,2,chickenpaprika
10,Sturgeons_Law,3,chickenpaprika
11,trashmatsuit,1,chickenpaprika
12,cry_twombly,4,chickenpaprika
13,sambjoyce,4,chickenpaprika
14,agoodstrongwife,5,chickenpaprika
15,Aelkus,3,chickenpaprika
16,alexqarbuckle,1,chickenpaprika
