,Poster,Likes_count,Liker
0,ataegemenc,4,MuallimBazarov
1,SindirmezRella,4,MuallimBazarov
2,teiresiass,6,MuallimBazarov
3,fordaskina,3,MuallimBazarov
4,zikudret,3,MuallimBazarov
5,kaansezyum,4,MuallimBazarov
6,MacKesitleri,1,MuallimBazarov
7,herrerafalan,1,MuallimBazarov
8,atavratFootball,5,MuallimBazarov
9,ScienceBoxTR,3,MuallimBazarov
10,duymadan_16,5,MuallimBazarov
11,crocsky,5,MuallimBazarov
12,aka_X27,1,MuallimBazarov
13,duridumdubida,5,MuallimBazarov
14,canwaves,5,MuallimBazarov
15,AtakanYrlmz,4,MuallimBazarov
16,asi_freudyen_54,2,MuallimBazarov
17,_mukavemett,2,MuallimBazarov
18,CrazyinRussia,2,MuallimBazarov
