,Poster,Likes_count,Liker
0,tundraleach_,2,theofficenbc
1,_AbSoFab,2,theofficenbc
2,nbc,2,theofficenbc
3,KateFlannery,9,theofficenbc
4,SteveCarell,11,theofficenbc
5,jennafischer,5,theofficenbc
6,AngelaKinsey,2,theofficenbc
7,justinramon292,2,theofficenbc
8,jules_wal,5,theofficenbc
9,TheCantilope,3,theofficenbc
10,kristinekwak,4,theofficenbc
11,Bill626,5,theofficenbc
12,Chittylady,2,theofficenbc
13,tiffnelson_,2,theofficenbc
14,mindykaling,4,theofficenbc
15,SydneyDunmire,3,theofficenbc
16,Itssheila26,4,theofficenbc
