,Poster,Likes_count,Liker
0,Bedayzon,2,FatihFurkanAk0
1,ceyhunbayalan,8,FatihFurkanAk0
2,K2adir,5,FatihFurkanAk0
3,kemaleray7,1,FatihFurkanAk0
4,Gorkem40452617,4,FatihFurkanAk0
5,OperationAtilla,5,FatihFurkanAk0
6,atfavabekle,1,FatihFurkanAk0
7,ntvspor,4,FatihFurkanAk0
8,jumanj42,3,FatihFurkanAk0
9,Buzzespor,5,FatihFurkanAk0
10,antucom,2,FatihFurkanAk0
11,sportstvcomtr,2,FatihFurkanAk0
12,domainlercom,5,FatihFurkanAk0
13,fbfanatikresmi,1,FatihFurkanAk0
14,FBaris1,4,FatihFurkanAk0
15,samko07,5,FatihFurkanAk0
16,harbifbli,5,FatihFurkanAk0
17,atavratalex,2,FatihFurkanAk0
