,Poster,Likes_count,Liker
0,sternbergh,3,joroulette
1,MarcACaputo,16,joroulette
2,mdez2015,4,joroulette
3,ddale8,5,joroulette
4,molenaar_alex,5,joroulette
5,NiemanLab,3,joroulette
6,WolfColin,13,joroulette
7,jerryiannelli,2,joroulette
8,ZGAplease,1,joroulette
9,SeamusHughes,1,joroulette
10,byEricMJohnson,4,joroulette
11,DJSnM,2,joroulette
12,kenklippenstein,3,joroulette
13,gbabyflt,5,joroulette
14,nova_road,1,joroulette
15,johnkrausphotos,5,joroulette
16,Astro_Alex,1,joroulette
17,NYT_first_said,4,joroulette
