,Poster,Likes_count,Liker
0,fleetfarming,5,NatGeoChannel
1,ColumbusZoo,4,NatGeoChannel
2,LifeBelowZeroTV,1,NatGeoChannel
3,Jamie_Bassaline,3,NatGeoChannel
4,DrShannonArvizu,1,NatGeoChannel
5,IDEAStweetsUs,1,NatGeoChannel
6,NerdAlertNews,4,NatGeoChannel
7,mikewalsh32,5,NatGeoChannel
8,spacecasper,2,NatGeoChannel
9,chaimhaas,5,NatGeoChannel
10,AldaCenter,1,NatGeoChannel
11,LoveBalboaPark,2,NatGeoChannel
12,NYScreenings,5,NatGeoChannel
13,tonyjphillips,5,NatGeoChannel
14,JoshCowdery,3,NatGeoChannel
15,MikeBloomberg,4,NatGeoChannel
16,ralph_obrien,3,NatGeoChannel
17,PardisSabeti,8,NatGeoChannel
18,shaka_lulu,2,NatGeoChannel
