,Poster,Likes_count,Liker
0,UlukayaGirisimi,5,ZehraGunalp
1,FlzDag,3,ZehraGunalp
2,hilmiturkmen34,2,ZehraGunalp
3,AlaattinCAGIL,2,ZehraGunalp
4,RotasizSeyyah,11,ZehraGunalp
5,sadikkavi,2,ZehraGunalp
6,emrekilkis,1,ZehraGunalp
7,yucelalkaner,2,ZehraGunalp
8,stajyer_,5,ZehraGunalp
9,Judassspriest,5,ZehraGunalp
10,crnomou,4,ZehraGunalp
11,basaktaspinar,4,ZehraGunalp
12,coffeeandlondon,3,ZehraGunalp
13,Wubih77,1,ZehraGunalp
14,RabiaByrktroglu,2,ZehraGunalp
15,Alihancabbar,5,ZehraGunalp
16,canyilmaz1,3,ZehraGunalp
17,ilkinkaracan,3,ZehraGunalp
18,murataydintr,5,ZehraGunalp
