,Poster,Likes_count,Liker
0,RayRedacted,4,BabblingGeek
1,4everNeverTrump,6,BabblingGeek
2,chadloder,3,BabblingGeek
3,0xdade,4,BabblingGeek
4,benheise,5,BabblingGeek
5,ThatKillianKid,1,BabblingGeek
6,GlytchTech,16,BabblingGeek
7,irongeek_adc,4,BabblingGeek
8,withoutaplain,4,BabblingGeek
9,ComradeEevee,1,BabblingGeek
10,JocastaNu66,2,BabblingGeek
11,SwiftOnSecurity,3,BabblingGeek
12,ra6bit,4,BabblingGeek
13,existentialcoms,2,BabblingGeek
14,ash_akel,1,BabblingGeek
15,chronic,5,BabblingGeek
16,blepiro,5,BabblingGeek
17,miketheitguy,1,BabblingGeek
