,Poster,Likes_count,Liker
0,PodcastATI,5,ItsHeatherMae
1,ColbyBrock,11,ItsHeatherMae
2,BurgerKing,5,ItsHeatherMae
3,TheEllenShow,2,ItsHeatherMae
4,KHOU,2,ItsHeatherMae
5,BrennenTaylor,5,ItsHeatherMae
6,MissRBaller,2,ItsHeatherMae
7,ColleenB123,4,ItsHeatherMae
8,itsjojosiwa,2,ItsHeatherMae
9,devynlundy,4,ItsHeatherMae
10,JeffreeStar,3,ItsHeatherMae
11,SamandColby,30,ItsHeatherMae
12,ImNotScottySire,3,ItsHeatherMae
13,EltonCastee,2,ItsHeatherMae
14,SamGolbach,4,ItsHeatherMae
15,RosannaPansino,1,ItsHeatherMae
