,Poster,Likes_count,Liker
0,Beathhigh,4,BereniceJBaker
1,bdgrabinski,2,BereniceJBaker
2,StephenKing,5,BereniceJBaker
3,RobertScammell,2,BereniceJBaker
4,amateuradam,4,BereniceJBaker
5,Number10cat,5,BereniceJBaker
6,jp__casey,2,BereniceJBaker
7,youngvulgarian,4,BereniceJBaker
8,rey_z,4,BereniceJBaker
9,VerdictUK,3,BereniceJBaker
10,MartinSLewis,5,BereniceJBaker
11,caitlinmoran,3,BereniceJBaker
12,sueperkins,3,BereniceJBaker
13,EmmaKennedy,5,BereniceJBaker
14,almazleaper,3,BereniceJBaker
15,Aiannucci,4,BereniceJBaker
16,TomChivers,16,BereniceJBaker
17,katrussen,5,BereniceJBaker
18,ianbrannan,3,BereniceJBaker
