,Poster,Likes_count,Liker
0,EntryLevelRebel,5,adam_mayer
1,igniteboulder,2,adam_mayer
2,sivers,15,adam_mayer
3,taniadall,4,adam_mayer
4,charitywater,1,adam_mayer
5,CNNBusiness,5,adam_mayer
6,tferriss,1,adam_mayer
7,jasonfried,3,adam_mayer
8,aimafidon,2,adam_mayer
9,DalaiLama,2,adam_mayer
10,workingoutloud,14,adam_mayer
11,GoThinkBig,1,adam_mayer
12,Crazycube,3,adam_mayer
13,RayDalio,2,adam_mayer
14,LUnkelhaeusser,4,adam_mayer
15,Stemettes,1,adam_mayer
16,jonobacon,5,adam_mayer
17,ragnarh,3,adam_mayer
