,Poster,Likes_count,Liker
0,SpaceX,4,elonmusk
1,xkcdComic,2,elonmusk
2,wonderofscience,4,elonmusk
3,VincentLachance,3,elonmusk
4,WorldAndScience,14,elonmusk
5,thedailybeast,5,elonmusk
6,nikesharora,1,elonmusk
7,omarsultan,4,elonmusk
8,andrewkaylor,5,elonmusk
9,foso_defensivo,4,elonmusk
10,Tesla,4,elonmusk
11,teslaownersSV,5,elonmusk
12,InsideEVs,4,elonmusk
13,nichegamer,3,elonmusk
14,Coopsess,1,elonmusk
15,devinnxo,1,elonmusk
16,francrubio,2,elonmusk
17,beto_kid21,3,elonmusk
18,gchess127,2,elonmusk
