,Poster,Likes_count,Liker
0,TrevorMahlmann,1,PeterpsiPete
1,28delayslater,2,PeterpsiPete
2,LeilaniMunter,3,PeterpsiPete
3,Cyphr0n,3,PeterpsiPete
4,BarkMSmeagol,4,PeterpsiPete
5,InsideEVs,2,PeterpsiPete
6,garywmurphy1,5,PeterpsiPete
7,EricSteiman,5,PeterpsiPete
8,semipro11,4,PeterpsiPete
9,EthicsGradient,3,PeterpsiPete
10,TeslasocialC,3,PeterpsiPete
11,Back9Trading,2,PeterpsiPete
12,option_snipper,23,PeterpsiPete
13,Saba_Capital,3,PeterpsiPete
14,DeeLex_MCEM,4,PeterpsiPete
15,T_M_Jean,5,PeterpsiPete
16,frunkpuppy,2,PeterpsiPete
17,scottwww,3,PeterpsiPete
