,Poster,Likes_count,Liker
0,princess___cr,3,CarlosBitMe
1,lolArnav,4,CarlosBitMe
2,Haze_97_,2,CarlosBitMe
3,HCS,3,CarlosBitMe
4,TwitterGaming,3,CarlosBitMe
5,Twitch,4,CarlosBitMe
6,AmyRose_CR,15,CarlosBitMe
7,kingofsalt9,13,CarlosBitMe
8,ItsShimmers,3,CarlosBitMe
9,Lilyofthemyst,1,CarlosBitMe
10,LucasXGamerCr,5,CarlosBitMe
11,Mc_Mucca_,4,CarlosBitMe
12,unfilt3r,1,CarlosBitMe
13,lilpump,3,CarlosBitMe
14,KDragonPlays,1,CarlosBitMe
15,YTsimpo,4,CarlosBitMe
16,PokemonGoApp,5,CarlosBitMe
17,AmigosPrime,4,CarlosBitMe
