,Poster,Likes_count,Liker
0,princess___cr,3,CarlosBitMe
1,lolArnav,2,CarlosBitMe
2,Haze_97_,4,CarlosBitMe
3,HCS,3,CarlosBitMe
4,TwitterGaming,3,CarlosBitMe
5,Twitch,1,CarlosBitMe
6,AmyRose_CR,6,CarlosBitMe
7,kingofsalt9,3,CarlosBitMe
8,ItsShimmers,2,CarlosBitMe
9,Lilyofthemyst,2,CarlosBitMe
10,LucasXGamerCr,3,CarlosBitMe
11,Mc_Mucca_,4,CarlosBitMe
12,unfilt3r,3,CarlosBitMe
13,lilpump,4,CarlosBitMe
14,KDragonPlays,3,CarlosBitMe
15,YTsimpo,2,CarlosBitMe
16,PokemonGoApp,3,CarlosBitMe
17,AmigosPrime,2,CarlosBitMe
