,Poster,Likes_count,Liker
0,it_meirl_bot,33,Accurate_Things
1,daemoniga,8,Accurate_Things
2,_Avyrex_,4,Accurate_Things
3,potatohasvirus,10,Accurate_Things
4,WhatMario,2,Accurate_Things
5,PicturesFoIder,13,Accurate_Things
6,QuackityHQ,3,Accurate_Things
7,YefenOficial,3,Accurate_Things
8,PrequelMemesBot,4,Accurate_Things
9,ElfNationalism,1,Accurate_Things
10,Pickuptruckdude,5,Accurate_Things
11,stone_toss,3,Accurate_Things
12,borxol,4,Accurate_Things
13,Ali_MAZN_Q8,1,Accurate_Things
14,thatkaifellow,1,Accurate_Things
