,Poster,Likes_count,Liker
0,hrw,2,Bethan7rose
1,UrbanFoxxxx,2,Bethan7rose
2,41Strange,10,Bethan7rose
3,McMurchie,4,Bethan7rose
4,simongerman600,1,Bethan7rose
5,AndyRichter,3,Bethan7rose
6,NRDC,1,Bethan7rose
7,HayleyNystrom,2,Bethan7rose
8,I_heart_lies,6,Bethan7rose
9,TerribleMaps,3,Bethan7rose
10,HalSinger,2,Bethan7rose
11,DanRiffle,4,Bethan7rose
12,chriscmooney,3,Bethan7rose
13,marlaleahy,1,Bethan7rose
14,Ocasio2018,2,Bethan7rose
15,brainpicker,4,Bethan7rose
16,openculture,3,Bethan7rose
17,mcwm,1,Bethan7rose
