,Poster,Likes_count,Liker
0,Slate,4,SteveLemongello
1,jacoblangston,10,SteveLemongello
2,cbctom,1,SteveLemongello
3,jasondashbailey,1,SteveLemongello
4,baseballcrank,2,SteveLemongello
5,GoAwayGreen,3,SteveLemongello
6,EPCOTExplorer,1,SteveLemongello
7,ChristieZizo,1,SteveLemongello
8,GabrielleRusson,1,SteveLemongello
9,Mdixon55,3,SteveLemongello
10,craigtimes,3,SteveLemongello
11,crampell,4,SteveLemongello
12,mathewi,2,SteveLemongello
13,WDWThemeParks,2,SteveLemongello
14,MikeGrunwald,3,SteveLemongello
15,mutablejoe,4,SteveLemongello
16,myrna38717,3,SteveLemongello
17,originalspin,1,SteveLemongello
18,karpmj,3,SteveLemongello
