,Poster,Likes_count,Liker
0,franmusiani,4,TheRegister
1,conversionation,5,TheRegister
2,katyanna_q,3,TheRegister
3,vsvlachos,4,TheRegister
4,tacertain,5,TheRegister
5,lizthegrey,5,TheRegister
6,jcfarris,5,TheRegister
7,sigarch,2,TheRegister
8,sraldous,4,TheRegister
9,olevine,5,TheRegister
10,CyberCaffeinate,4,TheRegister
11,stephanekoch,5,TheRegister
12,charlesbirk,4,TheRegister
13,Jon_Abbott_,2,TheRegister
14,Knieriemen,1,TheRegister
15,BadTesting,2,TheRegister
16,jlknott,1,TheRegister
17,donaldhunter,3,TheRegister
18,TerraSirena,3,TheRegister
19,TanyaMannes,5,TheRegister
