,Poster,Likes_count,Liker
0,VaderZoidberg,3,TomDavenport
1,JohnONolan,2,TomDavenport
2,jbobbink,3,TomDavenport
3,Theslimevids,3,TomDavenport
4,Tarun_Lak,2,TomDavenport
5,kentcdodds,1,TomDavenport
6,MasMusicMadness,3,TomDavenport
7,chrisduncania,2,TomDavenport
8,hannahrosewoods,4,TomDavenport
9,LloydLegalist,1,TomDavenport
10,brennandunn,4,TomDavenport
11,dannywallace,4,TomDavenport
12,JamieJBartlett,2,TomDavenport
13,ramit,4,TomDavenport
14,glenngabe,15,TomDavenport
15,SamBinstead,2,TomDavenport
16,ClearAutism,1,TomDavenport
17,littlewardenapp,4,TomDavenport
