,Poster,Likes_count,Liker
0,lilfidget,12,siqueirosdavid
1,sailorbeeee,1,siqueirosdavid
2,kimberlydewinne,1,siqueirosdavid
3,iamBrandonTV,19,siqueirosdavid
4,danicalbarnett,5,siqueirosdavid
5,GamingDotGeek,3,siqueirosdavid
6,ImSerk,4,siqueirosdavid
7,Astrixian,4,siqueirosdavid
8,PauliePlanet,14,siqueirosdavid
9,DareDevilDota,2,siqueirosdavid
10,Pterodactylsftw,2,siqueirosdavid
11,Alisha12287,1,siqueirosdavid
12,QuidemCD,4,siqueirosdavid
13,Lylli,14,siqueirosdavid
14,justicar,1,siqueirosdavid
15,NebulaBranding,1,siqueirosdavid
