,Poster,Likes_count,Liker
0,dirtycloud1,5,baaoslut
1,fatherjstn,1,baaoslut
2,alexaa_34,4,baaoslut
3,sicname,1,baaoslut
4,notbeckyyyy,3,baaoslut
5,nightteen98,1,baaoslut
6,realfriendsband,3,baaoslut
7,gabbssss98,4,baaoslut
8,ArianaGrande,1,baaoslut
9,TooMuchTristan,3,baaoslut
10,SilentGarrett,4,baaoslut
11,mallorylynn_21,2,baaoslut
12,dolremagnaglria,3,baaoslut
13,lliltechdeck,1,baaoslut
14,AndreShea_,4,baaoslut
15,MESSYMONDAY,3,baaoslut
16,joshuaprada95,1,baaoslut
17,beingasanocean,2,baaoslut
18,shyyyyNichole,4,baaoslut
