,Poster,Likes_count,Liker
0,historylvrsclub,3,DanielPlatzman
1,JeremyCShipp,5,DanielPlatzman
2,JonBatiste,4,DanielPlatzman
3,FakeNerdBoy,4,DanielPlatzman
4,NBA2K_MyTEAM,2,DanielPlatzman
5,TheTraeYoung,4,DanielPlatzman
6,RichardScheinin,2,DanielPlatzman
7,Gingerika2,2,DanielPlatzman
8,eastasiasoft,3,DanielPlatzman
9,taureanprince,5,DanielPlatzman
10,SimpsonsQOTD,4,DanielPlatzman
11,Ocasio2018,2,DanielPlatzman
12,WorldWideWob,2,DanielPlatzman
13,kumailn,5,DanielPlatzman
14,NickiCollen,1,DanielPlatzman
15,ATLHawks,1,DanielPlatzman
16,gregsestero,2,DanielPlatzman
17,Voyboy,2,DanielPlatzman
18,Wayne_Shorter,2,DanielPlatzman
