,Poster,Likes_count,Liker
0,WMM_podcast,3,RealTimers
1,djgpersonal,1,RealTimers
2,MsAymz1,2,RealTimers
3,billmaher,2,RealTimers
4,kuna_pamela,4,RealTimers
5,pattistoll,1,RealTimers
6,Kasparov63,4,RealTimers
7,zhalOqqiz,2,RealTimers
8,candymontez3,5,RealTimers
9,JPriepke,4,RealTimers
10,naturalnewhaven,3,RealTimers
11,MikiBee__,3,RealTimers
12,RepSwalwell,4,RealTimers
13,TeamPelosi,1,RealTimers
14,GMann84784716,4,RealTimers
15,iktriad,2,RealTimers
16,davidhess59,1,RealTimers
17,runwalkjulie,2,RealTimers
18,resistance_mary,5,RealTimers
19,kathygriffin,3,RealTimers
