,Poster,Likes_count,Liker
0,Sh3ppey,5,wimpiethe3
1,randohitchens,5,wimpiethe3
2,primalpoly,2,wimpiethe3
3,GadSaad,1,wimpiethe3
4,getongab,3,wimpiethe3
5,coachdeesmith,3,wimpiethe3
6,CraigInThe843,1,wimpiethe3
7,ReticentTurnip,5,wimpiethe3
8,PriestOfGaming,1,wimpiethe3
9,StefanMolyneux,2,wimpiethe3
10,Styx666Official,19,wimpiethe3
11,hailsith,1,wimpiethe3
12,jihadwatchRS,2,wimpiethe3
13,mims,2,wimpiethe3
14,Martinbosma_pvv,2,wimpiethe3
15,TPOnl,5,wimpiethe3
16,Oikofiel,3,wimpiethe3
17,JoostNiemoller,4,wimpiethe3
