,Poster,Likes_count,Liker
0,jasongesser,2,taythecoug
1,17_canderson,3,taythecoug
2,BleacherReport,5,taythecoug
3,VoteBaumgartner,3,taythecoug
4,valeroalamobowl,5,taythecoug
5,ConnecticutCoug,3,taythecoug
6,BostonCougs,3,taythecoug
7,garcia4432003,2,taythecoug
8,kenziedawnk,4,taythecoug
9,GardnerMinshew5,2,taythecoug
10,WSUCougFB,1,taythecoug
11,MannyWilkins5,4,taythecoug
12,jbredstrand,11,taythecoug
13,JackHJackson2,1,taythecoug
14,Zimmeycoug,2,taythecoug
15,Earldacoug,3,taythecoug
16,GDSportsPhotos,1,taythecoug
17,TheoLawson_SR,2,taythecoug
