,Poster,Likes_count,Liker
0,ScanComputers,2,Ben123Scotland
1,ORIGINPC,3,Ben123Scotland
2,i_bo0om,1,Ben123Scotland
3,investCH,3,Ben123Scotland
4,WIRED,2,Ben123Scotland
5,securinti,1,Ben123Scotland
6,mattblaze,2,Ben123Scotland
7,AMAZlNGNATURE,2,Ben123Scotland
8,StuHirstInfoSec,2,Ben123Scotland
9,philip_king,5,Ben123Scotland
10,calderpwn,4,Ben123Scotland
11,lilapsophobia,1,Ben123Scotland
12,wareeq_shile,3,Ben123Scotland
13,Zealsham,13,Ben123Scotland
14,rambojohndoe,3,Ben123Scotland
15,RMcCrackenHWU,2,Ben123Scotland
16,StanHacked,5,Ben123Scotland
17,Dinosn,3,Ben123Scotland
