,Poster,Likes_count,Liker
0,Dermpathl,4,evemariecrane
1,EC_SocforHeme,3,evemariecrane
2,AmyHDeekenMD,2,evemariecrane
3,AsuquoRS,3,evemariecrane
4,doctorpemm,24,evemariecrane
5,DrMonicaGuzman,2,evemariecrane
6,AmeetRKini,4,evemariecrane
7,Sara_Jiang,2,evemariecrane
8,mjcascio,2,evemariecrane
9,feldstej,11,evemariecrane
10,KirstenCagle1,2,evemariecrane
11,kmirza,2,evemariecrane
12,BldCancerDoc,3,evemariecrane
13,pathologiste08,3,evemariecrane
14,BloodJournal,5,evemariecrane
15,JohnPLeonardMD,1,evemariecrane
