,Poster,Likes_count,Liker
0,jenhelfir,5,ProfBuckland
1,todayininfosec,4,ProfBuckland
2,IronBastionAu,4,ProfBuckland
3,UNSW,1,ProfBuckland
4,lisaharveysmith,4,ProfBuckland
5,UNSWLaw,2,ProfBuckland
6,carrickdb,17,ProfBuckland
7,rachael_falk,4,ProfBuckland
8,anish_patil,1,ProfBuckland
9,MikePBurgess,2,ProfBuckland
10,s7726,2,ProfBuckland
11,llewstevens,5,ProfBuckland
12,MerlinCrossley,11,ProfBuckland
13,SusanGroff1,1,ProfBuckland
14,MicrobesAndMud,5,ProfBuckland
15,N_Harrington2,1,ProfBuckland
16,kathyra_,2,ProfBuckland
