,Poster,Likes_count,Liker
0,SkipTheDishes,4,Margaretmoves
1,Inelonwetrust__,2,Margaretmoves
2,tantramar,5,Margaretmoves
3,J_M_0_N,1,Margaretmoves
4,TaterIsHappy,19,Margaretmoves
5,natureslover_s,1,Margaretmoves
6,Model3Owners,15,Margaretmoves
7,TheTeslaLife,5,Margaretmoves
8,EVRevShow,3,Margaretmoves
9,evilpez4,1,Margaretmoves
10,PureWGNA,1,Margaretmoves
11,WryAndGinger,3,Margaretmoves
12,WoodyXmasTree,4,Margaretmoves
13,paulmbeattie,4,Margaretmoves
14,LivingTesla,2,Margaretmoves
15,marc_benton,1,Margaretmoves
16,HiltonTheShark,3,Margaretmoves
