,Poster,Likes_count,Liker
0,JoinThePartyPod,8,NR_nightrunner
1,PotterlessPod,9,NR_nightrunner
2,KerbalSpaceP,3,NR_nightrunner
3,councilofgeeks,4,NR_nightrunner
4,TheFavoritist,2,NR_nightrunner
5,TrevorMahlmann,2,NR_nightrunner
6,RocketLab,3,NR_nightrunner
7,MakeItReal_Andy,3,NR_nightrunner
8,kevleeb,2,NR_nightrunner
9,NASA,2,NR_nightrunner
10,LewisHamilton,3,NR_nightrunner
11,sivemorten,1,NR_nightrunner
12,MattPrice30,1,NR_nightrunner
13,TheWomenOfWho,3,NR_nightrunner
14,grandma_bertha,4,NR_nightrunner
15,JohnEdAnderson,1,NR_nightrunner
16,pewdiepie,3,NR_nightrunner
17,dog_rates,4,NR_nightrunner
