,Poster,Likes_count,Liker
0,PeterDBuckland,2,interfaithpower
1,Sojourners,1,interfaithpower
2,CaliforniaIPL,4,interfaithpower
3,VAIPL,1,interfaithpower
4,greenfaithworld,1,interfaithpower
5,nytimes,5,interfaithpower
6,GCAS2018,2,interfaithpower
7,francisalliance,1,interfaithpower
8,KentuckyIPL,1,interfaithpower
9,JamilSmith,2,interfaithpower
10,RLCscienceboss,1,interfaithpower
11,InterfaithWorld,2,interfaithpower
12,ClimateSignals,2,interfaithpower
13,ChrisCoons,3,interfaithpower
14,johnupton,2,interfaithpower
15,EarthtoRaya,2,interfaithpower
16,p2son,1,interfaithpower
17,redemmas,3,interfaithpower
18,faithinplace,11,interfaithpower
