,Poster,Likes_count,Liker
0,dog_rates,6,saramvalentine
1,killbyundrscore,2,saramvalentine
2,Luna620_,2,saramvalentine
3,reeddudley,3,saramvalentine
4,WhitfordBradley,4,saramvalentine
5,mindofbrendon,2,saramvalentine
6,Octobersownxx,1,saramvalentine
7,joni___casey,3,saramvalentine
8,logan_harrell,3,saramvalentine
9,mlhuddle_,1,saramvalentine
10,cptaddy,4,saramvalentine
11,Amy__Robinette,5,saramvalentine
12,missmcchicken,5,saramvalentine
13,_raisingriver_,3,saramvalentine
14,httpcjd_,5,saramvalentine
15,chrissyteigen,2,saramvalentine
16,evergreenvvitch,3,saramvalentine
17,JacquelineWarf3,1,saramvalentine
