,Poster,Likes_count,Liker
0,glitteringlaur,4,laurDIY
1,MayleneEchever1,3,laurDIY
2,AngeliqueGoetz3,1,laurDIY
3,ecm_58,3,laurDIY
4,JaxAustin,3,laurDIY
5,itsdougthepug,2,laurDIY
6,BryantEslava,2,laurDIY
7,MamaMiaMakeup,9,laurDIY
8,gwenT333,3,laurDIY
9,Luvlaurexbackup,5,laurDIY
10,laurspolaroid,3,laurDIY
11,00NatalieNation,2,laurDIY
12,lizzierodgerss,1,laurDIY
13,DaniCarlinG,5,laurDIY
14,KARISSAPUKAS,2,laurDIY
15,abbi__lyn,1,laurDIY
16,Saraleo95,5,laurDIY
17,jfwong,4,laurDIY
18,chrissyteigen,1,laurDIY
