,Poster,Likes_count,Liker
0,tesloop,3,RMcCaston
1,dfwstevend,1,RMcCaston
2,thorn_twit,1,RMcCaston
3,DougNickle,4,RMcCaston
4,jeffwills08,19,RMcCaston
5,jcadman22,5,RMcCaston
6,Pauly20255590,5,RMcCaston
7,temacube,3,RMcCaston
8,TR16963539,3,RMcCaston
9,BMoseidjord,4,RMcCaston
10,JoannePappas4,1,RMcCaston
11,speculatorone,5,RMcCaston
12,KayaJones,1,RMcCaston
13,ZonePhysics,5,RMcCaston
14,highsiditttty,3,RMcCaston
15,BrennaSpencer,3,RMcCaston
16,PardesSeleh,5,RMcCaston
17,AdoptaCharger,1,RMcCaston
