,Poster,Likes_count,Liker
0,ticktockthought,2,AmLanSolo
1,KyloIsSad,4,AmLanSolo
2,iswatchingyou__,4,AmLanSolo
3,harsh_kataria2,4,AmLanSolo
4,AbhishekGureja,4,AmLanSolo
5,bold_views,5,AmLanSolo
6,RTsLord,2,AmLanSolo
7,kapsology,1,AmLanSolo
8,rtyson82,5,AmLanSolo
9,anuragteddy,2,AmLanSolo
10,mattoo_rakesh,5,AmLanSolo
11,Sickular_Indian,4,AmLanSolo
12,shailen_pratap,3,AmLanSolo
13,rachitsays,1,AmLanSolo
14,awryaditi,2,AmLanSolo
15,AisiTaisiDemo,3,AmLanSolo
16,Joydas,4,AmLanSolo
17,kunalkamra88,2,AmLanSolo
18,HrishiDamodar,5,AmLanSolo
19,vettitwiter,5,AmLanSolo
