,Poster,Likes_count,Liker
0,KindHealth,4,Gloryless
1,EmmaWedekind,3,Gloryless
2,jenzhuscott,4,Gloryless
3,rauchg,3,Gloryless
4,SwiftOnSecurity,3,Gloryless
5,DanRather,5,Gloryless
6,lizbrowner,4,Gloryless
7,kaichoyce,5,Gloryless
8,ProudResister,5,Gloryless
9,gbabyflt,3,Gloryless
10,AishaYesufu,3,Gloryless
11,SamHarrisOrg,1,Gloryless
12,kumailn,2,Gloryless
13,NewYorker,4,Gloryless
14,itsonlycode,5,Gloryless
15,Nick_Craver,3,Gloryless
16,VitalikButerin,3,Gloryless
17,greenfield64,4,Gloryless
18,RubyArbogast,2,Gloryless
19,theisomorphic,5,Gloryless
