,Poster,Likes_count,Liker
0,luca,4,LarryChiang
1,kimmaicutler,3,LarryChiang
2,sgblank,2,LarryChiang
3,danolsen,2,LarryChiang
4,arrington,2,LarryChiang
5,kennethn,4,LarryChiang
6,cory,2,LarryChiang
7,dannysullivan,3,LarryChiang
8,ClaraJeffery,3,LarryChiang
9,BrodyLogan,1,LarryChiang
10,Prof_Hodler,2,LarryChiang
11,VentureBeat,5,LarryChiang
12,jimmysong,2,LarryChiang
13,EdLatimore,5,LarryChiang
14,robhof,2,LarryChiang
15,abcnews,2,LarryChiang
16,bgurley,5,LarryChiang
17,bmenell,3,LarryChiang
18,chillmage,2,LarryChiang
19,CratesRoss,5,LarryChiang
