,Poster,Likes_count,Liker
0,ArianFoster,1,Gobsmack0
1,Ocasio2018,5,Gobsmack0
2,JustinTrudeau,5,Gobsmack0
3,Maddierawrk,2,Gobsmack0
4,dodo,11,Gobsmack0
5,AnneSerling,1,Gobsmack0
6,shossy2,3,Gobsmack0
7,AlexTheGreatish,4,Gobsmack0
8,colton_potter,2,Gobsmack0
9,kathygriffin,4,Gobsmack0
10,paulhardware,1,Gobsmack0
11,DannyDeVito,1,Gobsmack0
12,Swaps4,5,Gobsmack0
13,Xbox,2,Gobsmack0
14,GameSpot,2,Gobsmack0
15,ChrisEvans,2,Gobsmack0
16,Lesdoggg,4,Gobsmack0
17,Dimitry49,1,Gobsmack0
18,Brandon_Y_Lee,4,Gobsmack0
