,Poster,Likes_count,Liker
0,aralbaki,5,cetinasemih
1,SELVATOR2,5,cetinasemih
2,zerzavattt,2,cetinasemih
3,OzdenAkyol,4,cetinasemih
4,nedim_1974,4,cetinasemih
5,AnkaraliAtiba,5,cetinasemih
6,AvSuleNazlioglu,1,cetinasemih
7,nurcan1903,1,cetinasemih
8,denizbasaran60,3,cetinasemih
9,nasuhbektas,1,cetinasemih
10,mgesn67,5,cetinasemih
11,cigdemaris,4,cetinasemih
12,bavci1967,4,cetinasemih
13,akk09,3,cetinasemih
14,cemalerman,1,cetinasemih
15,Kayrakli,4,cetinasemih
16,yali3535,3,cetinasemih
17,burak_bcan,4,cetinasemih
