,Poster,Likes_count,Liker
0,shawski5000,1,rik_ferguson
1,butchwalker,2,rik_ferguson
2,tweetyaca,2,rik_ferguson
3,csp_york,2,rik_ferguson
4,shoosocial,2,rik_ferguson
5,Helenbells4,3,rik_ferguson
6,Raj_Samani,14,rik_ferguson
7,jsprbkkr,5,rik_ferguson
8,ChisInfosec,2,rik_ferguson
9,mckeay,3,rik_ferguson
10,aj66inuk,3,rik_ferguson
11,DamianCollins,4,rik_ferguson
12,carolecadwalla,2,rik_ferguson
13,BrianHonan,3,rik_ferguson
14,s_van_teen,3,rik_ferguson
15,JanEllermann,4,rik_ferguson
16,KoprowskiT,2,rik_ferguson
17,maggiephilbin,5,rik_ferguson
18,gnesvenema,4,rik_ferguson
