,Poster,Likes_count,Liker
0,vxsh4d0w,4,AndreaDraghetti
1,merlos1977,7,AndreaDraghetti
2,raistolo,5,AndreaDraghetti
3,D3LabIT,1,AndreaDraghetti
4,dave_daves,16,AndreaDraghetti
5,aoimotion,2,AndreaDraghetti
6,esetitalia,1,AndreaDraghetti
7,carolafrediani,1,AndreaDraghetti
8,sebmck,2,AndreaDraghetti
9,VeroParolini,4,AndreaDraghetti
10,alex_orlowski,5,AndreaDraghetti
11,MedBunker,2,AndreaDraghetti
12,FedeCit,3,AndreaDraghetti
13,ambragaravaglia,4,AndreaDraghetti
14,Clodo76,1,AndreaDraghetti
15,cesco_78,1,AndreaDraghetti
16,Piu_Europa,3,AndreaDraghetti
17,tinapica88,4,AndreaDraghetti
