,Poster,Likes_count,Liker
0,brianbeutler,1,nesteeeea
1,lgbtqfc,5,nesteeeea
2,IAmJamesStewart,3,nesteeeea
3,desusnice,4,nesteeeea
4,crampell,5,nesteeeea
5,notthefakeSVP,4,nesteeeea
6,RudyGiuliani,2,nesteeeea
7,christinezhang,1,nesteeeea
8,Charlotte49ers,3,nesteeeea
9,slick_tc,1,nesteeeea
10,SDS,5,nesteeeea
11,round_boys,2,nesteeeea
12,YahooSportsCFB,2,nesteeeea
13,cmclymer,2,nesteeeea
14,ADavidHaleJoint,12,nesteeeea
15,RotoWear,4,nesteeeea
16,slmandel,2,nesteeeea
17,briskwalk,2,nesteeeea
18,Genius,5,nesteeeea
