,Poster,Likes_count,Liker
0,cnc_bey,4,filmhafizasi
1,gokhandemiryre1,4,filmhafizasi
2,vildan_tutkun,4,filmhafizasi
3,julidegoguslu,1,filmhafizasi
4,Cihan53754742,4,filmhafizasi
5,SacarAkar,5,filmhafizasi
6,donniebrascod,1,filmhafizasi
7,skonakci72,1,filmhafizasi
8,sokratonteles,3,filmhafizasi
9,smvrkumpanya,5,filmhafizasi
10,sb__07,4,filmhafizasi
11,Otopstik,2,filmhafizasi
12,LMilionas,3,filmhafizasi
13,osmanovvski,3,filmhafizasi
14,BekleyenGodot,13,filmhafizasi
15,pekibiseydiycem,2,filmhafizasi
16,TheCiks_,4,filmhafizasi
17,JokerMuro,5,filmhafizasi
18,seyhunak,5,filmhafizasi
