,Poster,Likes_count,Liker
0,Twitter,4,justArv1nd
1,sudarsansand,2,justArv1nd
2,wesbos,4,justArv1nd
3,MKBHD,3,justArv1nd
4,DiscoverAndKnow,1,justArv1nd
5,iamRashmika,2,justArv1nd
6,alluarjun,2,justArv1nd
7,BillGates,2,justArv1nd
8,thatgrltrish,3,justArv1nd
9,JKCorden,1,justArv1nd
10,Bosslogic,1,justArv1nd
11,CompuIves,1,justArv1nd
12,DavidKPiano,3,justArv1nd
13,ohaniceyt,1,justArv1nd
14,AliAmir21,2,justArv1nd
15,dvIpr,2,justArv1nd
16,styfle,3,justArv1nd
17,addyosmani,3,justArv1nd
18,90sManiax,1,justArv1nd
