,Poster,Likes_count,Liker
0,SwiftOnSecurity,3,pptsapper
1,HalpernAlex,1,pptsapper
2,iboudreau,14,pptsapper
3,wesleysmorgan,3,pptsapper
4,debkerwin,3,pptsapper
5,Marketplace,4,pptsapper
6,BFriedmanDC,2,pptsapper
7,Oriana0214,1,pptsapper
8,jonrog1,4,pptsapper
9,MeredithFrost,4,pptsapper
10,MichaelStahlke,3,pptsapper
11,LeighGiangreco,2,pptsapper
12,texasinafrica,3,pptsapper
13,MilitaryTimes,2,pptsapper
14,obsolete_image,4,pptsapper
15,USNINews,1,pptsapper
16,csoandy,3,pptsapper
17,RPG_volley,8,pptsapper
