,Poster,Likes_count,Liker
0,StephandSec,3,DianaInitiative
1,IanColdwater,4,DianaInitiative
2,KeirstenBrager,6,DianaInitiative
3,cholderby,2,DianaInitiative
4,fl3uryz,1,DianaInitiative
5,3ncr1pt3d,8,DianaInitiative
6,InfosecVandana,1,DianaInitiative
7,Ch33r10,3,DianaInitiative
8,ChloeMessdaghi,2,DianaInitiative
9,zcobb,2,DianaInitiative
10,NianaSavage,1,DianaInitiative
11,hackerinfozone,2,DianaInitiative
12,robot_wombat,14,DianaInitiative
13,InnocentOrg,3,DianaInitiative
14,Drag0nFox,1,DianaInitiative
