,Poster,Likes_count,Liker
0,StephandSec,15,DianaInitiative
1,IanColdwater,3,DianaInitiative
2,KeirstenBrager,30,DianaInitiative
3,cholderby,5,DianaInitiative
4,fl3uryz,5,DianaInitiative
5,3ncr1pt3d,7,DianaInitiative
6,InfosecVandana,4,DianaInitiative
7,Ch33r10,3,DianaInitiative
8,ChloeMessdaghi,2,DianaInitiative
9,zcobb,3,DianaInitiative
10,NianaSavage,5,DianaInitiative
11,hackerinfozone,4,DianaInitiative
12,robot_wombat,10,DianaInitiative
13,InnocentOrg,5,DianaInitiative
14,Drag0nFox,2,DianaInitiative
