,Poster,Likes_count,Liker
0,KPRC2AdamW,5,RubenAHidalgo
1,DayonDunlap,5,RubenAHidalgo
2,KPRC2Robert,19,RubenAHidalgo
3,KPRC2Taisha,3,RubenAHidalgo
4,Martuchi50,1,RubenAHidalgo
5,ellierosetx,10,RubenAHidalgo
6,KPRC2SophiaB,5,RubenAHidalgo
7,AstrosTrainGuy,2,RubenAHidalgo
8,brendadc,4,RubenAHidalgo
9,SNFonNBC,2,RubenAHidalgo
10,JJWatt,10,RubenAHidalgo
11,Channerwho,2,RubenAHidalgo
12,FriedrichMedia,3,RubenAHidalgo
13,linadeflorias,5,RubenAHidalgo
14,jreid_viii,4,RubenAHidalgo
15,KPRC2Rachel,1,RubenAHidalgo
