,Poster,Likes_count,Liker
0,michiokaku,4,DavidKHarbour
1,SamuelLJackson,1,DavidKHarbour
2,ChrisMurphyCT,1,DavidKHarbour
3,MANvsGAME,2,DavidKHarbour
4,chrislhayes,1,DavidKHarbour
5,ravinranta,3,DavidKHarbour
6,duduuugs,4,DavidKHarbour
7,brentmccaleb,4,DavidKHarbour
8,Nataliekitro,3,DavidKHarbour
9,MichaelSkolnik,4,DavidKHarbour
10,EmmanuelMacron,3,DavidKHarbour
11,BarackObama,2,DavidKHarbour
12,Rick_Pescatore,2,DavidKHarbour
13,AndrewGillum,4,DavidKHarbour
14,PFA809,2,DavidKHarbour
15,pattonoswalt,2,DavidKHarbour
16,ClimateReality,3,DavidKHarbour
17,JohnnyNovak,1,DavidKHarbour
18,GatenM123,4,DavidKHarbour
19,JuliusGoat,2,DavidKHarbour
