,Poster,Likes_count,Liker
0,neontaster,5,NotDonnaBrazile
1,mallen2010,5,NotDonnaBrazile
2,JustEric,3,NotDonnaBrazile
3,politicalmath,5,NotDonnaBrazile
4,therourke,1,NotDonnaBrazile
5,realDailyWire,3,NotDonnaBrazile
6,aussiesdointhgs,5,NotDonnaBrazile
7,ComfortablySmug,3,NotDonnaBrazile
8,SNFonNBC,5,NotDonnaBrazile
9,PP_Rich_Hill,3,NotDonnaBrazile
10,katport,1,NotDonnaBrazile
11,Julio_Rosas11,5,NotDonnaBrazile
12,amber_athey,4,NotDonnaBrazile
13,limabean002,1,NotDonnaBrazile
14,redsteeze,14,NotDonnaBrazile
15,fyvie2,2,NotDonnaBrazile
16,WitchyDruss,5,NotDonnaBrazile
