,Poster,Likes_count,Liker
0,TaniaArline,4,HdxAcademy
1,awilson_WLU,5,HdxAcademy
2,donmoyn,1,HdxAcademy
3,TamarHaspel,3,HdxAcademy
4,carolinewhitfie,2,HdxAcademy
5,thomaschattwill,2,HdxAcademy
6,gunnare57,3,HdxAcademy
7,luciascans,13,HdxAcademy
8,AaronRHanlon,3,HdxAcademy
9,matthewasears,16,HdxAcademy
10,AliceDreger,4,HdxAcademy
11,DanielGullotta,2,HdxAcademy
12,TonyDAngelo,3,HdxAcademy
13,JamesDykman1,5,HdxAcademy
14,TheAnnaGat,2,HdxAcademy
15,MrJohnson1942,5,HdxAcademy
16,CrimeGenderProf,5,HdxAcademy
