,Poster,Likes_count,Liker
0,DenzelPhoenix,5,moworldwide
1,RykiaShanae,5,moworldwide
2,shadowandact,3,moworldwide
3,Essence,2,moworldwide
4,ChakaKhan,5,moworldwide
5,MarquezG,4,moworldwide
6,moworldwide,13,moworldwide
7,fashionweekcom,4,moworldwide
8,AWUrbanski,3,moworldwide
9,Sommore2k3,3,moworldwide
10,lisagray220,2,moworldwide
11,IWashington,4,moworldwide
12,Sound2Society,3,moworldwide
13,BETNews,2,moworldwide
14,FilthyBrotherz,3,moworldwide
15,i_imagine,2,moworldwide
16,rolandsmartin,2,moworldwide
17,sherylunderwood,4,moworldwide
